timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,83.93,85.35,83.92,85.04,85.04,141262,0.0,1.0
2019-07-25,84.0,84.66,83.5428,83.93,83.93,169455,0.0,1.0
2019-07-24,82.55,84.11,82.24,83.97,83.97,249910,0.0,1.0
2019-07-23,82.8,83.365,82.28,82.86,82.86,266020,0.0,1.0
2019-07-22,81.74,83.64,81.28,83.45,83.45,366826,0.0,1.0
2019-07-19,81.83,82.31,81.65,81.67,81.67,207434,0.0,1.0
2019-07-18,80.97,82.35,80.45,81.83,81.83,194600,0.0,1.0
2019-07-17,80.96,81.625,80.72,81.13,81.13,126707,0.0,1.0
2019-07-16,81.23,81.61,80.75,81.27,81.27,124242,0.0,1.0
2019-07-15,82.69,82.69,81.125,81.26,81.26,226845,0.0,1.0
2019-07-12,81.7,82.51,81.5,82.42,82.42,135214,0.0,1.0
2019-07-11,80.72,81.47,80.33,81.4,81.4,132021,0.0,1.0
2019-07-10,81.43,81.56,80.36,80.54,80.54,141178,0.0,1.0
2019-07-09,80.53,81.66,80.53,81.43,81.43,228653,0.0,1.0
2019-07-08,82.74,82.74,81.09,81.2,81.2,278192,0.0,1.0
2019-07-05,82.62,83.22,82.42,83.09,83.09,111988,0.0,1.0
2019-07-03,81.97,82.19,81.26,82.16,82.16,105464,0.0,1.0
2019-07-02,82.18,82.57,81.05,81.62,81.62,164019,0.0,1.0
2019-07-01,83.48,83.77,82.04,82.46,82.46,239401,0.0,1.0
2019-06-28,82.26,83.44,81.83,82.91,82.91,380302,0.0,1.0
2019-06-27,80.71,81.66,80.38,81.62,81.62,261466,0.0,1.0
2019-06-26,79.85,81.18,79.77,80.61,80.61,406923,0.0,1.0
2019-06-25,79.03,79.9,78.28,79.6,79.6,270186,0.0,1.0
2019-06-24,79.23,79.99,78.87,79.06,79.06,230686,0.0,1.0
2019-06-21,79.43,79.92,78.845,79.13,79.13,542526,0.0,1.0
2019-06-20,79.76,80.04,78.24,79.54,79.54,288988,0.0,1.0
2019-06-19,80.73,81.17,79.26,79.32,79.32,273345,0.0,1.0
2019-06-18,79.21,80.565,78.79,80.51,80.51,258674,0.0,1.0
2019-06-17,80.56,80.91,78.87,79.17,79.17,186080,0.0,1.0
2019-06-14,80.65,80.815,79.7,80.51,80.51,193764,0.0,1.0
2019-06-13,80.24,80.86,80.04,80.42,80.42,135321,0.0,1.0
2019-06-12,79.92,80.54,79.72,79.99,79.99,159112,0.0,1.0
2019-06-11,80.63,80.97,79.805,80.0,80.0,223431,0.0,1.0
2019-06-10,79.65,80.75,79.18,80.3,80.3,213567,0.0,1.0
2019-06-07,78.77,79.425,78.31,79.18,79.18,186313,0.0,1.0
2019-06-06,78.15,79.12,77.835,78.98,78.98,141370,0.0,1.0
2019-06-05,78.87,78.96,77.78,78.36,78.36,111339,0.0,1.0
2019-06-04,77.65,79.07,77.65,79.0,79.0,120137,0.0,1.0
2019-06-03,75.63,77.42,75.33,77.0,77.0,165855,0.0,1.0
2019-05-31,75.61,76.23,75.24,75.66,75.66,269747,0.0,1.0
2019-05-30,77.83,78.23,75.94,76.56,76.56,163026,0.65,1.0
2019-05-29,77.59,78.47,77.33,78.36,77.7003,136159,0.0,1.0
2019-05-28,78.87,79.0,78.04,78.14,77.4822,115785,0.0,1.0
2019-05-24,78.46,79.34,78.46,78.97,78.3052,101432,0.0,1.0
2019-05-23,78.97,78.97,77.78,78.42,77.7598,125467,0.0,1.0
2019-05-22,80.69,80.69,79.46,79.59,78.92,73068,0.0,1.0
2019-05-21,79.93,81.05,79.93,80.95,80.2685,92216,0.0,1.0
2019-05-20,79.56,80.72,79.5,79.83,79.1579,157434,0.0,1.0
2019-05-17,79.9,80.86,79.6,79.84,79.1679,121195,0.0,1.0
2019-05-16,79.32,80.86,79.32,80.46,79.7826,147909,0.0,1.0
2019-05-15,79.66,79.78,78.205,78.79,78.1267,213092,0.0,1.0
2019-05-14,79.7,81.115,79.6,80.61,79.9314,175869,0.0,1.0
2019-05-13,80.31,80.73,79.34,79.59,78.92,217942,0.0,1.0
2019-05-10,80.82,81.84,80.56,81.71,81.0221,111312,0.0,1.0
2019-05-09,80.79,81.8328,80.44,81.54,80.8535,159415,0.0,1.0
2019-05-08,82.57,82.92,81.63,81.67,80.9825,115606,0.0,1.0
2019-05-07,83.11,83.62,82.35,82.74,82.0434,150501,0.0,1.0
2019-05-06,83.37,84.165,83.3,83.75,83.0449,197656,0.0,1.0
2019-05-03,83.4,84.53,83.3538,84.45,83.739,150491,0.0,1.0
2019-05-02,81.94,83.28,81.94,83.26,82.5591,165686,0.0,1.0
2019-05-01,82.38,82.955,81.45,81.89,81.2006,258284,0.0,1.0
2019-04-30,83.0,83.285,82.22,82.38,81.6865,306306,0.0,1.0
2019-04-29,82.79,83.92,82.79,83.03,82.331,186797,0.0,1.0
